TITLE= Solution
VARIABLES= X, Y, Ux, Uy, Uabs, epsilon_x, epsilon_y, epsilon_xy, sigma_x, sigma_y, sigma_xy, w_distortion
ZONE N= 2100, E= 2000, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.190000	0.065000	0.0019061718709616384	-4.3794649010175234e-05	0.0019066748996426522	0.009371679069223642	-0.0029626893280872884	-0.00013644137293044388	2829639136.453159	54406247.05819988	-15349654.454674937	11639369.588145997
0.195000	0.065000	0.001953067341505905	-4.3945463787294614e-05	0.001953561681709698	0.009382812923361723	-0.002970527994004872	-6.748820178325367e-05	2832514962.3090334	53013255.90154958	-7592422.7006160375	11668094.090535356
0.200000	0.065000	0.0020000000001952557	-4.39964076984271e-05	0.002000483862637084	0.00938653173787012	-0.0029731978445291813	-3.078142620794567e-05	2833469704.021632	52530547.98178971	-3462910.448393888	11677781.157161433
0.155000	0.070000	0.0015776471342335634	-5.56503236543432e-05	0.0015786283408954142	0.00932119776032827	-0.00299793370657085	-0.0009381411389883126	2808636702.1215706	36832122.069268584	-105540878.13618517	11584837.497382162
0.160000	0.070000	0.001624242241161637	-5.602222488028378e-05	0.0016252080936465687	0.009324778447798712	-0.0029707143163769964	-0.0007889092250747372	2812907365.5396533	46421493.600118876	-88752287.82090794	11566895.328427419
0.165000	0.070000	0.0016708949187115507	-5.64999533040763e-05	0.0016718498958038794	0.009340132212033413	-0.0029625707205655624	-0.0006586920072426351	2819005415.497651	50897255.66288161	-74102850.81479645	11588705.365019415
0.170000	0.070000	0.0017176435632819712	-5.702321120985582e-05	0.0017185898455130797	0.009360550430636992	-0.002965935857238787	-0.0005427350311896502	2825517986.4006214	52058571.628570914	-61057691.00883564	11630153.601132695
0.175000	0.070000	0.0017645004230179204	-5.754217928985755e-05	0.0017654384286142199	0.00938178372549699	-0.0029753414181008632	-0.00043751548807248903	2831626097.818887	51272940.50937009	-49220492.40815502	11678248.068796966
0.180000	0.070000	0.001811461400536941	-5.8016599471354164e-05	0.0018123902260411457	0.009401219931221236	-0.002986944674420937	-0.00034053465280365367	2836880450.9148116	49543414.6453228	-38310148.44041104	11724740.000976354
0.185000	0.070000	0.0018585126223301328	-5.8415280771246e-05	0.0018594304268748565	0.009417325303968495	-0.002998125250308327	-0.0002498989393829305	2841058199.42968	47581824.717395425	-28113630.680579685	11764539.43410815
0.190000	0.070000	0.001905634653576626	-5.871534431353735e-05	0.0019065389910961602	0.009429245615432924	-0.003007157734787556	-0.00016397335294666016	2844065150.045012	45874396.24540377	-18447002.206499267	11794610.580684071
0.195000	0.070000	0.0019528050784844622	-5.890131058693964e-05	0.0019536931793256497	0.009436534661860452	-0.003012965991082576	-8.119575896704778e-05	2845871774.3811126	44734127.46893144	-9134522.883792875	11813229.668428225
0.200000	0.070000	0.0020000000001952306	-5.896426766741624e-05	0.00200086900761706	0.009438984342153678	-0.003014964002403306	-3.881771824126325e-05	2846473765.2064943	44335387.68117297	-4366993.302142115	11819609.209772537
0.155000	0.075000	0.0015731144690874386	-7.090012177026229e-05	0.0015747113894676993	0.00951507372440253	-0.0031084610728959287	-0.0009219816665131894	2861635511.285062	21340181.892908573	-103722937.4827338	12089808.479657853
0.160000	0.075000	0.0016205918891395873	-7.110046486665279e-05	0.0016221508398571542	0.00948677226367741	-0.003066787557385385	-0.0008033530873341365	2856772038.78527	32221079.046141267	-90377222.32509035	11992060.042647908
0.165000	0.075000	0.0016679821917242128	-7.15097395288072e-05	0.0016695143709344303	0.009475808805608632	-0.003046595243444036	-0.0006873667116421987	2855343507.0054593	37802595.968609095	-77328755.05974735	11947282.061319338
0.170000	0.075000	0.0017153499771956737	-7.202807752145157e-05	0.0017168615518487898	0.009474718275715905	-0.0030400173432768023	-0.0005756004372964228	2855715466.9354777	39899952.662118554	-64755049.19584756	11933836.402309358
0.175000	0.075000	0.0017627293744813717	-7.25767036683652e-05	0.0017642228389789236	0.009478510431362521	-0.0030412184298950038	-0.0004687734779225726	2856860197.221663	39921203.43871987	-52737016.26628941	11937093.585893542
0.180000	0.075000	0.0018101350815092987	-7.309521860434933e-05	0.0018116103124826523	0.009484077252074445	-0.003046150609904302	-0.00036713720316476346	2858184128.9608912	38882860.01567316	-41302935.35603589	11947721.208694216
0.185000	0.075000	0.0018575701470021162	-7.353897107132177e-05	0.0018590252368646564	0.009489596410604359	-0.0030521335257200233	-0.0002703986547898148	2859373766.9354687	37484531.262482524	-30419848.663854163	11960025.548656415
0.190000	0.075000	0.0019050310456153424	-7.387640047306871e-05	0.00190646295723393	0.009494050593907306	-0.0030574347724096587	-0.000177780121098156	2860280663.547629	36196456.12631202	-20000263.62354255	11970642.467834905
0.195000	0.075000	0.0019525106529411894	-7.408669286158977e-05	0.001953915732038615	0.009496895457987162	-0.003060993964807044	-8.811918148548193e-05	2860840396.029875	35315275.90117848	-9913407.917116717	11977656.88791542
0.200000	0.075000	0.002000000000195214	-7.415806089180426e-05	0.002001374382462234	0.009497869450804941	-0.0030622402765377666	-4.371616037169494e-05	2861028908.5361686	35004219.88405967	-4918068.04181568	11980201.760089025
0.155000	0.080000	0.0015685799624935413	-8.665757044283458e-05	0.0015709718753852005	0.009692245224484516	-0.0031991428150538797	-0.0008309131106711395	2911229196.5699625	10666887.673823595	-93477724.9505032	12548932.915269976
0.160000	0.080000	0.0016168906720915221	-8.663854827018162e-05	0.00161921020363106	0.009642814382322187	-0.0031528853091687763	-0.0007514887590406288	2899750256.7522507	20717826.16678393	-84542485.39207074	12400513.412767624
0.165000	0.080000	0.0016650081063167633	-8.693413881426517e-05	0.0016672760834942461	0.009611215263268849	-0.003126635712237865	-0.0006588891250912935	2892038633.7264767	26022164.237465978	-74125026.57277052	12304875.653901365
0.170000	0.080000	0.0017130028247242107	-8.74060956526003e-05	0.0017152313264018812	0.009591062702525051	-0.00311335411908504	-0.0005600436894899178	2886731323.7051377	28237538.842867374	-63004915.067615755	12243570.020661194
0.175000	0.080000	0.0017609187333420136	-8.794714524501975e-05	0.0017631135771105587	0.009577991408867975	-0.0031078282143278116	-0.0004601292814262654	2882941426.381063	28632011.162010908	-51764544.16045486	12203948.671117203
0.180000	0.080000	0.0018087827388128903	-8.847761736410064e-05	0.0018109454119331948	0.009569357247538665	-0.003106647172969701	-0.00036215481014412084	2880160264.0852084	28059269.47082579	-40742416.141213596	12178185.347953413
0.185000	0.080000	0.0018566123058174004	-8.894046868225872e-05	0.0018587414185631157	0.009563667781738314	-0.0031075342442286632	-0.0002674471735545937	2878140273.860956	27119818.018386602	-30087807.02489179	12161612.012571814
0.190000	0.080000	0.0019044194166302735	-8.929621190980233e-05	0.0019065117696725167	0.009560061970831965	-0.0031090344920936016	-0.0001760796950803617	2876754534.795258	26207830.63700545	-19808965.69654069	12151388.434941525
0.195000	0.080000	0.0019522129255257201	-8.95192078177005e-05	0.0019542643104651937	0.009558058356492531	-0.003110253624797488	-8.732996389938632e-05	2875941162.526512	25570966.736257672	-9824620.938680962	12145837.65686154
0.200000	0.080000	0.002000000000195199	-8.959508138253179e-05	0.002002005814024709	0.009557414933895753	-0.003110710531564912	-4.494745451465541e-05	2875672605.388764	25344375.660114408	-5056588.632898734	12144192.372207906
0.155000	0.085000	0.0015643342592148142	-0.00010281630271519244	0.0015677094331084391	0.009849731260897412	-0.0032683471972789944	-0.0006903034787768222	2956595240.8589897	5027587.769298315	-77659141.3623925	12955124.414145969
0.160000	0.085000	0.0016134066488732199	-0.00010257647738285429	0.0016166641420964926	0.009787668799321872	-0.0032257914693782338	-0.0006470091480455184	2940436679.4660807	12408119.008556604	-72788529.15512082	12778860.813393477
0.165000	0.085000	0.001662210947208033	-0.00010274244516930506	0.0016653832120739041	0.009740110866024998	-0.003198684828994752	-0.000578456675523641	2927435374.0215273	16206342.642083645	-65076375.99640962	12645040.441509513
0.170000	0.085000	0.00171080775753347	-0.00010314221641239447	0.0017139140877077711	0.009702776261515412	-0.003181134757097533	-0.0004968837969093884	2916809328.087979	17929348.900066376	-55899427.15230619	12541001.279589092
0.175000	0.085000	0.001759238709823187	-0.00010364521894284789	0.001762289184427477	0.009673099777725526	-0.0031701096682206402	-0.00041036233076452845	2908033837.307543	18311711.969655514	-46165762.21100945	12459464.996289888
0.180000	0.085000	0.001807538755310725	-0.00010415811950000192	0.001810537286500342	0.009649970464510771	-0.00316331741352459	-0.00032380955617241416	2900991822.750869	18002050.19291258	-36428575.06939659	12396792.521956926
0.185000	0.085000	0.0018557384144682948	-0.00010461470602630292	0.0018586848306397378	0.009632638780427916	-0.0031592897155793987	-0.0002393858450748328	2895595495.3917394	17411583.790093422	-26930907.57091869	12350422.746578611
0.190000	0.085000	0.0019038651431150043	-0.00010496955054721454	0.0019067566938942156	0.00962058953837029	-0.0031570265908921658	-0.0001576569297687591	2891783477.724604	16819848.640551567	-17736404.5989854	12318516.991254842
0.195000	0.085000	0.0019519443098519977	-0.00010519332810194483	0.00195477677115336	0.009613485708017988	-0.0031558984132524703	-7.819532306417234e-05	2889512854.965168	16401427.679314852	-8796973.84471939	12299842.325875834
0.200000	0.085000	0.002000000000195184	-0.0001052696717420702	0.002002768509980477	0.009611138068637283	-0.0031555590103214425	-4.213029539817948e-05	2888758709.5039206	16251866.738207579	-4739658.232295192	12293793.594669651
0.155000	0.090000	0.0015606111786144348	-0.00011927791932906608	0.0015651627624166781	0.009993013664749665	-0.003321686719946494	-0.000517819580875776	2998952355.8590317	3144769.302395582	-58254702.848524794	13325148.059541123
0.160000	0.090000	0.001610384131040606	-0.00011885087276293773	0.0016147639392381538	0.009922048607242344	-0.0032881966701913796	-0.0004953469649017438	2978769279.547761	6464092.125173092	-55726533.55144618	13130621.490143465
0.165000	0.090000	0.0016598316646868584	-0.00011889226852301915	0.001664084290717179	0.009859615361109126	-0.003260586809280345	-0.0004471338683687669	2960804168.3302913	8758679.992660046	-50302560.19148628	12960142.732046453
0.170000	0.090000	0.0017089802846516973	-0.00011920037395693577	0.0017131323190225762	0.009803885026274405	-0.0032394724366424338	-0.00038469927719233935	2944370547.2453375	9615118.08904934	-43278668.68413818	12809954.116979564
0.175000	0.090000	0.0017578705149496022	-0.00011963800417720655	0.0017619370021010072	0.00975668196147249	-0.003223113244843839	-0.00031782946863935236	2930279921.9520335	9826000.53085947	-35755815.22192714	12683969.591377087
0.180000	0.090000	0.001806547104266422	-0.00012010513811431164	0.0018105351927357979	0.009718460062387404	-0.003210886666161441	-0.0002506588446539955	2918755521.112587	9652507.18909669	-28199120.023574498	12582872.926488593
0.185000	0.090000	0.0018550551155734763	-0.00012053068279544014	0.0018589666826789712	0.009689134513795045	-0.0032020835740420675	-0.00018514044747981978	2909848496.326095	9324426.562744856	-20828300.341479726	12505887.410629036
0.190000	0.090000	0.0019034384494043726	-0.00012086563764199192	0.0019072719871674117	0.009668449900037726	-0.0031961686887312488	-0.00012181834028307917	2903532863.780467	8993681.307447672	-13704563.281846406	12451902.182634603
0.195000	0.090000	0.0019517396145738537	-0.00012107834773599421	0.0019554916234510882	0.009656155079080285	-0.0031927650347343406	-6.0379333176797545e-05	2899766272.781983	8759247.173692226	-6792674.982389724	12419940.463623673
0.200000	0.090000	0.0020000000001951755	-0.00012115114156104028	0.0020036660400082258	0.009652077124264354	-0.0031916542939267557	-3.5028292822924746e-05	2898514921.3724594	8675352.279459953	-3940682.942579034	12409429.570476966
0.155000	0.095000	0.0015576047138611624	-0.00013598254135674165	0.0015635292437931412	0.010135525157349806	-0.003377714688430369	-0.0002984057598735143	3040746838.157143	267872.85660362244	-33570647.98577036	13701789.38843754
0.160000	0.095000	0.0016080961921463187	-0.00013542711948105765	0.0016137886689050788	0.010053010869319947	-0.0033402286624192603	-0.00028889418184726716	3017115443.8733153	3636549.231993675	-32500595.457817554	13474364.153206332
0.165000	0.095000	0.001658134822554362	-0.00013533186015351022	0.0016636483408881803	0.009965657408502233	-0.0033106009781344843	-0.0002561331819200117	2990966765.329374	3808628.3361127377	-28814982.966001313	13239994.260607181
0.170000	0.095000	0.001707752766231341	-0.0001355237940293237	0.0017131217730561072	0.009887172382926055	-0.003283636789233823	-0.00021900643397267753	2967511540.4487386	4079476.712765932	-24638223.82192622	13030898.691587951
0.175000	0.095000	0.0017570065463836223	-0.0001358665485462194	0.001762251889784422	0.00982061750909764	-0.003261361160968157	-0.00018019664175339484	2947555278.7115355	4110077.946731329	-20272122.19725692	12855136.605434524
0.180000	0.095000	0.0018059589413223173	-0.0001362596237741781	0.0018110920415078595	0.009766683662020331	-0.003243656124410446	-0.00014168487370238994	2931344421.9356866	4017969.9887616634	-15939548.291518869	12713748.767083623
0.185000	0.095000	0.0018546733830038257	-0.00013662996568131726	0.0018596991974899955	0.009725298670625973	-0.0032303126460836817	-0.00010438424503120618	2918878128.6518517	3865582.3921792507	-11743227.566010695	12605918.546564939
0.190000	0.095000	0.001903211928028577	-0.0001369268263277111	0.0019081311796515545	0.009696128901262842	-0.0032210317499344627	-6.854707823681646e-05	2910077432.3085823	3716285.7891886234	-7711546.301641852	12530263.995916648
0.195000	0.095000	0.0019516346720164543	-0.00013711721962646387	0.001956445507785705	0.009678807216660527	-0.0032155689923634642	-3.3932566615211076e-05	2904845923.9820385	3611276.951640129	-3817413.7442112463	12485476.145490408
0.200000	0.095000	0.0020000000001951825	-0.00013718266486625845	0.002004699250341691	0.009673065635745631	-0.0032137661251545797	-2.358330370106968e-05	2903110962.98426	3573816.7817127705	-2653121.6663703388	12470684.394149378
0.155000	0.100000	0.0015557156747232983	-0.00015301430197291185	0.0015632225168503763	0.010321081991343531	-0.003394148729690858	-0.0002044901894469705	3101523439.98822	15596527.755482435	-23005146.31278418	14182082.391598448
0.160000	0.100000	0.001606908222567499	-0.00015225729927616696	0.0016141054243567583	0.01017122192174513	-0.0033687937002261116	-0.0001569702318165684	3053798107.313544	7294592.370014191	-17659151.079363946	13784289.50486961
0.165000	0.100000	0.0016574278939407497	-0.00015198803653960116	0.0016643820435416961	0.010046957306606256	-0.003333247968769558	-0.00013317348223422466	3015857694.4930363	5311507.533478022	-14982016.751350274	13451971.077272216
0.170000	0.100000	0.0017073777956335616	-0.00015202609392191	0.0017141326874707435	0.009942035645242379	-0.0033030835129645307	-0.00011183953542339831	2983840135.060793	3688324.4642386436	-12581947.73513231	13174496.445919808
0.175000	0.100000	0.0017568482503931733	-0.00015224120728977381	0.0017634322102384888	0.009855056465464503	-0.0032774947509245766	-9.117291008179195e-05	2957363397.615255	2539373.9277119637	-10256952.384201594	12946385.892865703
